uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
3026,P01,P01_17,put down olive,00:10:23.35,00:10:25.21,37401,37512,put-down,1,olive,83,['olive'],[83]
3048,P01,P01_17,open salt,00:11:43.72,00:11:46.06,42223,42363,open,2,salt,31,['salt'],[31]
3064,P01,P01_17,take spoon,00:12:28.38,00:12:29.11,44902,44946,take,0,spoon,7,['spoon'],[7]
3081,P01,P01_17,pour washing up liquid,00:13:40.40,00:13:41.89,49224,49313,pour-up,7,liquid,71,['liquid'],[71]
3105,P01,P01_17,wash grater,00:14:46.15,00:15:01.18,53169,54070,wash,4,grater,131,['grater'],[131]
3120,P01,P01_17,rinse knife,00:15:55.77,00:15:58.91,57346,57534,rinse,4,knife,5,['knife'],[5]
3124,P01,P01_17,put down spoon,00:16:01.30,00:16:02.55,57678,57753,put-down,1,spoon,7,['spoon'],[7]
3125,P01,P01_17,take colander,00:16:01.87,00:16:03.23,57712,57793,take,0,colander,42,['colander'],[42]
3143,P01,P01_17,wipe counter,00:17:25.46,00:17:37.32,62727,63439,wipe,4,counter,78,['counter'],[78]
3149,P01,P01_17,turn on tap,00:18:00.64,00:18:01.87,64838,64912,turn-on,12,tap,3,['tap'],[3]
3154,P01,P01_17,squeeze cloth,00:18:28.37,00:18:31.61,66502,66696,squeeze,21,cloth,32,['cloth'],[32]
3157,P01,P01_17,hang cloth,00:18:36.18,00:18:44.43,66970,67465,hang,33,cloth,32,['cloth'],[32]
3161,P01,P01_17,and close bin,00:18:48.82,00:18:49.57,67729,67774,close,3,bin,25,['bin'],[25]
3164,P01,P01_17,take glass,00:18:54.15,00:18:55.20,68049,68112,take,0,glass,16,['glass'],[16]
3174,P01,P01_18,open lid,00:00:11.16,00:00:12.34,669,740,open,2,lid,11,['lid'],[11]
3180,P01,P01_18,move plate,00:00:20.76,00:00:22.76,1245,1365,move,9,plate,4,['plate'],[4]
3186,P01,P01_18,taste squash,00:00:44.00,00:00:45.44,2640,2726,taste,39,squash,99,['squash'],[99]
3190,P01,P01_18,put down cutting board,00:00:50.90,00:00:51.71,3054,3102,put-down,1,board:cutting,19,['board:cutting'],[19]
3199,P01,P01_18,put cup into cupboard,00:01:02.77,00:01:04.52,3766,3871,put,1,cup,23,"['cup', 'cupboard']","[23, 8]"
3201,P01,P01_18,open drawer,00:01:07.16,00:01:08.52,4029,4111,open,2,drawer,9,['drawer'],[9]
3240,P01,P01_18,put down knife,00:06:03.07,00:06:03.82,21784,21829,put-down,1,knife,5,['knife'],[5]
3261,P01,P01_18,open cupboard,00:07:26.65,00:07:27.65,26799,26859,open,2,cupboard,8,['cupboard'],[8]
3264,P01,P01_18,put down lid,00:07:33.46,00:07:34.72,27207,27283,put-down,1,lid,11,['lid'],[11]
3268,P01,P01_18,close cupboard,00:07:38.08,00:07:39.87,27484,27592,close,3,cupboard,8,['cupboard'],[8]
3273,P01,P01_18,continue chopping squash,00:08:31.20,00:08:41.76,30672,31305,chop,5,squash,99,['squash'],[99]
3279,P01,P01_18,turn on hob,00:10:06.76,00:10:08.52,36405,36511,turn-on,12,hob,47,['hob'],[47]
3293,P01,P01_18,pour salt,00:11:33.27,00:11:36.15,41596,41769,pour,7,salt,31,['salt'],[31]
3312,P01,P01_18,take plastics,00:12:41.75,00:12:44.85,45705,45891,take,0,plastic,77,['plastic'],[77]
3313,P01,P01_18,throw box into bin,00:12:45.68,00:12:47.21,45940,46032,throw,8,box,39,"['box', 'bin']","[39, 25]"
3324,P01,P01_18,hang cloth,00:13:52.28,00:13:54.07,49936,50044,hang,33,cloth,32,['cloth'],[32]
3332,P01,P01_18,take lid,00:14:05.76,00:14:06.48,50745,50788,take,0,lid,11,['lid'],[11]
3341,P01,P01_18,continue chopping onions,00:14:48.83,00:14:57.03,53329,53821,chop,5,onion,13,['onion'],[13]
3344,P01,P01_18,open cupboard,00:15:21.32,00:15:22.24,55279,55334,open,2,cupboard,8,['cupboard'],[8]
3373,P01,P01_18,open olives,00:16:50.86,00:16:52.37,60651,60742,open,2,olive,83,['olive'],[83]
3377,P01,P01_18,take olive,00:16:59.37,00:17:02.80,61162,61368,take,0,olive,83,['olive'],[83]
3396,P01,P01_18,take sponge and washing up liquid,00:17:52.27,00:17:53.30,64336,64398,take-up,0,sponge:take,21,"['sponge:take', 'liquid']","[21, 71]"
3404,P01,P01_18,put down plate,00:18:11.20,00:18:11.70,65472,65502,put-down,1,plate,4,['plate'],[4]
3413,P01,P01_18,take cloth,00:18:32.43,00:18:33.87,66745,66832,take,0,cloth,32,['cloth'],[32]
3422,P01,P01_18,turn off tap,00:19:01.05,00:19:01.90,68463,68514,turn-off,15,tap,3,['tap'],[3]
3434,P01,P01_18,take tablecloth,00:19:47.96,00:19:49.15,71277,71349,take,0,tablecloth,153,['tablecloth'],[153]
3438,P01,P01_18,close cupboard,00:20:00.82,00:20:01.58,72049,72094,close,3,cupboard,8,['cupboard'],[8]
3442,P01,P01_18,close drawer,00:20:09.39,00:20:10.01,72563,72600,close,3,drawer,9,['drawer'],[9]
3461,P01,P01_18,move cutting board,00:21:22.84,00:21:23.87,76970,77032,move,9,board:cutting,19,['board:cutting'],[19]
3467,P01,P01_18,pour water into saucepan,00:21:38.16,00:21:45.75,77889,78345,pour,7,water,17,"['water', 'saucepan']","[17, 1]"
3475,P01,P01_18,take stock,00:22:15.62,00:22:16.96,80137,80217,take,0,stock,111,['stock'],[111]
3480,P01,P01_18,pour water into saucepan,00:23:03.67,00:23:06.92,83020,83215,pour,7,water,17,"['water', 'saucepan']","[17, 1]"
3481,P01,P01_18,put down saucepan,00:23:08.14,00:23:10.77,83288,83446,put-down,1,saucepan,1,['saucepan'],[1]
3493,P01,P01_18,take bowl,00:23:44.92,00:23:46.18,85495,85570,take,0,bowl,6,['bowl'],[6]
3496,P01,P01_18,take rice,00:23:48.55,00:23:49.26,85713,85755,take,0,rice,44,['rice'],[44]
3509,P01,P01_18,put rice into cupboard,00:24:49.10,00:24:50.70,89346,89442,put,1,rice,44,"['rice', 'cupboard']","[44, 8]"
3514,P01,P01_18,put down kettle,00:25:29.20,00:25:31.70,91752,91902,put-down,1,kettle,38,['kettle'],[38]
3536,P01,P01_18,read national geographic,00:27:57.21,00:28:12.55,100632,101553,read,50,geographic:national,333,['geographic:national'],[333]
3540,P01,P01_18,take spoon,00:28:52.79,00:28:53.66,103967,104019,take,0,spoon,7,['spoon'],[7]
3542,P01,P01_18,put down spoon,00:29:01.85,00:29:02.39,104511,104543,put-down,1,spoon,7,['spoon'],[7]
3557,P01,P01_18,put down spatula,00:30:36.52,00:30:40.12,110191,110407,put-down,1,spatula,22,['spatula'],[22]
3558,P01,P01_18,take spoon,00:30:40.31,00:30:45.00,110418,110700,take,0,spoon,7,['spoon'],[7]
3560,P01,P01_18,spoon squash,00:30:43.26,00:30:45.18,110595,110710,spoon,19,squash,99,['squash'],[99]
3586,P01,P01_18,stir food,00:32:33.48,00:32:37.54,117208,117452,stir,6,food,37,['food'],[37]
3588,P01,P01_18,stir food,00:32:41.15,00:32:51.18,117669,118270,stir,6,food,37,['food'],[37]
3603,P01,P01_18,spoon stock,00:33:47.53,00:33:49.09,121651,121745,spoon,19,stock,111,['stock'],[111]
3605,P01,P01_18,spoon stock,00:33:52.90,00:33:55.92,121974,122155,spoon,19,stock,111,['stock'],[111]
3606,P01,P01_18,pour stock,00:33:56.42,00:33:58.69,122185,122321,pour,7,stock,111,['stock'],[111]
3639,P01,P01_18,pour squash into container,00:37:25.56,00:37:31.98,134733,135118,pour,7,squash,99,"['squash', 'container']","[99, 29]"
3642,P01,P01_18,take spatula,00:37:38.50,00:37:39.51,135510,135570,take,0,spatula,22,['spatula'],[22]
3647,P01,P01_18,take spoon,00:38:57.76,00:38:59.02,140265,140341,take,0,spoon,7,['spoon'],[7]
3692,P01,P01_18,open bin,00:42:01.66,00:42:02.58,151299,151354,open,2,bin,25,['bin'],[25]
3694,P01,P01_18,close bin,00:42:02.91,00:42:03.42,151374,151405,close,3,bin,25,['bin'],[25]
3701,P01,P01_18,take glass,00:42:51.20,00:42:52.20,154272,154332,take,0,glass,16,['glass'],[16]
3704,P01,P01_18,open bottle,00:42:54.24,00:42:55.30,154454,154518,open,2,bottle,28,['bottle'],[28]
3733,P01,P01_18,stir food,00:47:13.12,00:47:21.00,169987,170460,stir,6,food,37,['food'],[37]
3750,P01,P01_18,stir food.,00:48:54.59,00:49:03.76,176075,176625,stir,6,food,37,['food'],[37]
3763,P01,P01_18,spoon stock,00:50:48.43,00:50:50.11,182905,183006,spoon,19,stock,111,['stock'],[111]
3765,P01,P01_18,put down ladle,00:50:52.98,00:50:53.61,183178,183216,put-down,1,ladle,109,['ladle'],[109]
3789,P01,P01_18,take ladle,00:54:28.04,00:54:30.29,196082,196217,take,0,ladle,109,['ladle'],[109]
3793,P01,P01_18,pour stock,00:54:30.13,00:54:35.55,196207,196533,pour,7,stock,111,['stock'],[111]
3803,P01,P01_18,take spoon,00:56:48.77,00:56:49.77,204526,204586,take,0,spoon,7,['spoon'],[7]
3807,P01,P01_18,take spatula,00:56:57.27,00:56:58.02,205036,205081,take,0,spatula,22,['spatula'],[22]
3821,P01,P01_18,pour stock,00:58:54.79,00:58:57.14,212087,212228,pour,7,stock,111,['stock'],[111]
3843,P01,P01_18,spoon risotto,01:00:29.11,01:00:33.03,217746,217981,spoon,19,risotto,210,['risotto'],[210]
3846,P01,P01_18,put down spatula,01:00:51.41,01:00:53.39,219084,219203,put-down,1,spatula,22,['spatula'],[22]
3851,P01,P01_18,scoop rice,01:01:08.69,01:01:17.64,220121,220658,scoop,19,rice,44,['rice'],[44]
3860,P01,P01_19,put down knife,00:00:04.23,00:00:05.12,253,307,put-down,1,knife,5,['knife'],[5]
3881,P01,P01_19,take spatula,00:00:54.34,00:00:55.11,3260,3306,take,0,spatula,22,['spatula'],[22]
3882,P01,P01_19,wash spatula,00:00:55.08,00:01:08.30,3304,4098,wash,4,spatula,22,['spatula'],[22]
3883,P01,P01_19,put down spatula,00:01:07.84,00:01:08.93,4070,4135,put-down,1,spatula,22,['spatula'],[22]
3885,P01,P01_19,wash ladle,00:01:09.92,00:01:22.06,4195,4923,wash,4,ladle,109,['ladle'],[109]
3890,P01,P01_19,take glass,00:01:32.13,00:01:33.82,5527,5629,take,0,glass,16,['glass'],[16]
3904,P01,P01_19,rinse saucepan,00:02:35.75,00:02:38.77,9345,9526,rinse,4,saucepan,1,['saucepan'],[1]
3913,P01,P01_19,rinse knife,00:03:17.87,00:03:22.34,11872,12140,rinse,4,knife,5,['knife'],[5]
3920,P01,P01_19,take sponge,00:03:32.39,00:03:33.27,12743,12796,take,0,sponge,21,['sponge'],[21]
3924,P01,P01_19,take ladle,00:03:39.26,00:03:39.85,13155,13191,take,0,ladle,109,['ladle'],[109]
3959,P01,P01_19,squeeze cloth,00:05:23.92,00:05:26.71,19435,19602,squeeze,21,cloth,32,['cloth'],[32]
3986,P01,P01_19,hang cloth,00:07:21.27,00:07:24.57,26476,26674,hang,33,cloth,32,['cloth'],[32]
4003,P02,P02_01,press button,00:00:17.43,00:00:18.44,1045,1106,press,23,button,176,['button'],[176]
4012,P02,P02_01,put plate down,00:00:40.41,00:00:41.37,2424,2482,put,1,plate,4,['plate'],[4]
4013,P02,P02_01,pick cereal,00:00:41.87,00:00:43.74,2512,2624,pick,0,cereal,96,['cereal'],[96]
4018,P02,P02_01,close bag,00:00:53.73,00:00:54.94,3223,3296,close,3,bag,20,['bag'],[20]
4035,P02,P02_01,open sugar jar,00:01:32.00,00:01:33.33,5520,5599,open,2,jar:sugar,60,['jar:sugar'],[60]
4062,P02,P02_01,close fridge,00:02:28.33,00:02:29.08,8899,8944,close,3,fridge,10,['fridge'],[10]
4067,P02,P02_01,stir coffee mug,00:02:38.12,00:02:39.48,9487,9568,stir,6,coffee,58,['coffee'],[58]
4093,P02,P02_02,close drawer,00:00:16.85,00:00:17.64,1011,1058,close,3,drawer,9,['drawer'],[9]
4118,P02,P02_02,put spoon down,00:01:14.46,00:01:15.12,4467,4507,put,1,spoon,7,['spoon'],[7]
4125,P02,P02_02,wash mug,00:01:22.59,00:01:33.18,4955,5590,wash,4,mug,23,['mug'],[23]
4127,P02,P02_02,rinse mug,00:01:27.15,00:01:32.25,5229,5535,rinse,4,mug,23,['mug'],[23]
4144,P02,P02_02,open tap,00:02:10.34,00:02:11.78,7820,7906,open,2,tap,3,['tap'],[3]
4152,P02,P02_02,close tap,00:02:27.10,00:02:28.16,8826,8889,close,3,tap,3,['tap'],[3]
4177,P02,P02_03,get onion bag,00:00:05.35,00:00:07.85,321,471,get,0,bag:onion,20,['bag:onion'],[20]
4185,P02,P02_03,pick up lid,00:00:26.74,00:00:29.05,1604,1743,pick-up,0,lid,11,['lid'],[11]
4189,P02,P02_03,put pan,00:00:35.44,00:00:37.93,2126,2275,put,1,pan,1,['pan'],[1]
4214,P02,P02_03,throw cover,00:01:28.89,00:01:29.97,5333,5398,throw,8,cover,102,['cover'],[102]
4219,P02,P02_03,close tap,00:01:42.47,00:01:43.91,6148,6234,close,3,tap,3,['tap'],[3]
4225,P02,P02_03,still cutting broccoli,00:02:06.44,00:02:12.78,7586,7966,cut,5,broccoli,173,['broccoli'],[173]
4229,P02,P02_03,throw broccoli,00:02:30.51,00:02:31.54,9030,9092,throw,8,broccoli,173,['broccoli'],[173]
4238,P02,P02_03,put scissors down,00:02:41.00,00:02:42.38,9660,9742,put,1,scissors,76,['scissors'],[76]
4249,P02,P02_03,dry hands,00:03:19.61,00:03:21.84,11976,12110,dry,11,hand,12,['hand'],[12]
4277,P02,P02_03,put onion,00:05:06.90,00:05:09.51,18414,18570,put,1,onion,13,['onion'],[13]
4290,P02,P02_03,close tap,00:05:26.67,00:05:33.08,19600,19984,close,3,tap,3,['tap'],[3]
4295,P02,P02_03,open cupboard,00:05:38.40,00:05:40.44,20304,20426,open,2,cupboard,8,['cupboard'],[8]
4298,P02,P02_03,close cupboard,00:05:47.32,00:05:50.50,20839,21030,close,3,cupboard,8,['cupboard'],[8]
4305,P02,P02_03,still chopping slices of onion,00:06:53.57,00:07:22.94,24814,26576,chop,5,onion,13,['onion'],"[13, 13]"
4306,P02,P02_03,still chopping onion,00:07:24.04,00:07:48.14,26642,28088,chop,5,onion,13,['onion'],[13]
4323,P02,P02_03,put oil down,00:08:46.06,00:08:46.72,31563,31603,put,1,oil,24,['oil'],[24]
4325,P02,P02_03,open oil,00:08:49.09,00:08:51.24,31745,31874,open,2,oil,24,['oil'],[24]
4328,P02,P02_03,close oil,00:08:56.87,00:08:57.79,32212,32267,close,3,oil,24,['oil'],[24]
4330,P02,P02_03,switch stove on,00:08:58.76,00:08:59.51,32325,32370,switch,70,stove,47,['stove'],[47]
4345,P02,P02_03,plug into socket,00:09:31.58,00:09:34.02,34294,34441,plug-into,79,socket,175,['socket'],[175]
4346,P02,P02_03,switch microwave on,00:09:35.13,00:09:38.36,34507,34701,switch,70,microwave,55,['microwave'],[55]
4359,P02,P02_03,still stirring pine nuts,00:10:16.75,00:10:39.76,37005,38385,stir,6,nut:pine,147,['nut:pine'],[147]
4379,P02,P02_03,open cupboard,00:11:18.65,00:11:20.15,40719,40809,open,2,cupboard,8,['cupboard'],[8]
4412,P02,P02_03,pick up oil,00:12:58.95,00:13:00.45,46737,46827,pick-up,0,oil,24,['oil'],[24]
4416,P02,P02_03,put salt,00:13:07.94,00:13:09.00,47276,47340,put,1,salt,31,['salt'],[31]
4431,P02,P02_03,stir onion in pan using wooden spoon,00:14:12.03,00:14:18.82,51121,51529,stir,6,onion,13,"['onion', 'pan', 'spoon:wooden']","[13, 1, 7]"
4434,P02,P02_03,close garlic,00:14:23.62,00:14:24.31,51817,51858,close,3,garlic,45,['garlic'],[45]
4440,P02,P02_03,hold chicken piece,00:14:41.62,00:14:43.35,52897,53001,hold,34,piece:chicken,62,['piece:chicken'],[62]
4468,P02,P02_03,move water using spoon from pot to pan,00:16:21.34,00:16:25.88,58880,59152,move,9,water,17,"['water', 'spoon', 'pot']","[17, 7, 15]"
4480,P02,P02_03,pick up mesh with broccoli,00:17:16.92,00:17:17.74,62215,62264,pick-up,0,mesh,219,"['mesh', 'broccoli']","[219, 173]"
4483,P02,P02_03,hold pan and mix sauce,00:17:27.42,00:17:28.16,62845,62889,hold,34,pan,1,"['pan', 'sauce:mix']","[1, 41]"
4492,P02,P02_03,increase heat,00:17:57.06,00:17:57.97,64623,64678,increase,71,heat,106,['heat'],[106]
4495,P02,P02_03,stir sauce,00:18:03.31,00:18:16.26,64998,65775,stir,6,sauce,41,['sauce'],[41]
4501,P02,P02_03,pick up steel mesh,00:18:34.10,00:18:35.91,66846,66954,pick-up,0,mesh:steel,219,['mesh:steel'],[219]
4507,P02,P02_03,move chopping board from sink,00:18:55.26,00:18:58.06,68115,68283,move,9,board:chopping,19,"['board:chopping', 'sink']","[19, 33]"
4513,P02,P02_03,shake mesh with pasta,00:19:14.17,00:19:18.35,69250,69501,shake,14,mesh,219,"['mesh', 'pasta']","[219, 35]"
4514,P02,P02_03,mix pasta with sauce,00:19:18.85,00:19:25.54,69531,69932,mix,6,pasta,35,"['pasta', 'sauce']","[35, 41]"
4515,P02,P02_03,still mixing pasta with sauce,00:19:25.64,00:19:36.72,69938,70603,mix,6,pasta,35,"['pasta', 'sauce']","[35, 41]"
4517,P02,P02_03,set off alarm,00:19:48.68,00:19:49.88,71320,71392,set-off,87,alarm,306,['alarm'],[306]
4527,P02,P02_03,pick up plate,00:20:10.41,00:20:10.91,72624,72654,pick-up,0,plate,4,['plate'],[4]
4531,P02,P02_03,pour pasta from pan to plate using wooden spoon,00:20:21.93,00:20:30.60,73315,73836,pour,7,pasta,35,"['pasta', 'pan', 'plate', 'spoon:wooden']","[35, 1, 4, 7]"
4546,P02,P02_04,pick up pan,00:00:16.30,00:00:18.54,978,1112,pick-up,0,pan,1,['pan'],[1]
4555,P02,P02_04,pick tupperware,00:00:44.78,00:00:46.11,2686,2766,pick,0,tupperware,39,['tupperware'],[39]
4581,P02,P02_04,put glasses,00:01:45.04,00:01:46.42,6302,6385,put,1,glass,16,['glass'],[16]
4599,P02,P02_04,wash wooden spoon,00:02:40.55,00:02:44.77,9633,9886,wash,4,spoon:wooden,7,['spoon:wooden'],[7]
4610,P02,P02_04,close tap,00:03:01.38,00:03:02.13,10882,10927,close,3,tap,3,['tap'],[3]
4656,P02,P02_04,open tap,00:04:39.20,00:04:40.60,16752,16836,open,2,tap,3,['tap'],[3]
4657,P02,P02_04,rinse plate,00:04:40.20,00:04:44.56,16812,17073,rinse,4,plate,4,['plate'],[4]
4666,P02,P02_04,wash tupperware,00:05:04.29,00:05:07.29,18257,18437,wash,4,tupperware,39,['tupperware'],[39]
4672,P02,P02_04,pick up lid,00:05:13.23,00:05:13.92,18793,18835,pick-up,0,lid,11,['lid'],[11]
4675,P02,P02_04,rinse tupperware,00:05:18.82,00:05:20.75,19129,19245,rinse,4,tupperware,39,['tupperware'],[39]
4686,P02,P02_04,put sponge,00:05:38.79,00:05:39.67,20327,20380,put,1,sponge,21,['sponge'],[21]
4709,P02,P02_05,pick up glass,00:00:03.46,00:00:04.18,207,250,pick-up,0,glass,16,['glass'],[16]
4713,P02,P02_06,get apron,00:00:03.98,00:00:06.55,238,393,get,0,apron,214,['apron'],[214]
4747,P02,P02_06,open drawer,00:01:33.82,00:01:34.47,5629,5668,open,2,drawer,9,['drawer'],[9]
4759,P02,P02_06,still washing tupperware,00:01:59.62,00:02:06.89,7177,7613,wash,4,tupperware,39,['tupperware'],[39]
4761,P02,P02_06,rinse tupperware,00:02:08.42,00:02:17.93,7705,8275,rinse,4,tupperware,39,['tupperware'],[39]
4772,P02,P02_06,pick up knife,00:02:34.11,00:02:35.03,9246,9301,pick-up,0,knife,5,['knife'],[5]
4775,P02,P02_06,wash spoon,00:02:38.41,00:02:40.97,9504,9658,wash,4,spoon,7,['spoon'],[7]
4790,P02,P02_06,put spoons,00:03:04.91,00:03:05.66,11094,11139,put,1,spoon,7,['spoon'],[7]
4797,P02,P02_06,pick up mug,00:03:12.79,00:03:14.11,11567,11646,pick-up,0,mug,23,['mug'],[23]
4816,P02,P02_06,rinse mug,00:03:58.46,00:04:02.07,14307,14524,rinse,4,mug,23,['mug'],[23]
4824,P02,P02_06,wash plate,00:04:12.57,00:04:25.17,15154,15910,wash,4,plate,4,['plate'],[4]
4837,P02,P02_06,empty sink,00:04:48.47,00:04:52.86,17308,17571,empty,18,sink,33,['sink'],[33]
4844,P02,P02_06,take off gloves,00:05:43.02,00:05:45.07,20581,20704,take-off,10,glove,85,['glove'],[85]
4847,P02,P02_06,put strainer,00:05:53.10,00:05:54.10,21186,21246,put,1,strainer,132,['strainer'],[132]
4877,P02,P02_06,remove leaves from lettuce,00:07:47.40,00:07:54.47,28044,28468,remove,10,leaf,72,"['leaf', 'lettuce']","[72, 73]"
4886,P02,P02_06,remove leaf,00:08:01.61,00:08:03.21,28896,28992,remove,10,leaf,72,['leaf'],[72]
4890,P02,P02_06,pick up strainer,00:08:06.14,00:08:07.58,29168,29254,pick-up,0,strainer,132,['strainer'],[132]
4900,P02,P02_06,put lettuce on chopping board,00:08:44.34,00:08:45.11,31460,31506,put,1,lettuce,73,"['lettuce', 'board:chopping']","[73, 19]"
4909,P02,P02_06,pick up tomato,00:08:54.01,00:08:58.08,32040,32284,pick-up,0,tomato,30,['tomato'],[30]
4920,P02,P02_06,pick up strainer,00:09:06.80,00:09:07.89,32808,32873,pick-up,0,strainer,132,['strainer'],[132]
4928,P02,P02_06,put lettuce,00:09:39.40,00:09:42.22,34764,34933,put,1,lettuce,73,['lettuce'],[73]
4929,P02,P02_06,chop end of cucumber,00:09:43.13,00:09:44.98,34987,35098,chop,5,lettuce,73,['lettuce'],"[73, 94]"
4960,P02,P02_06,fill can with water,00:11:41.45,00:11:42.17,42087,42130,fill-with,24,water,17,['water'],[17]
4963,P02,P02_06,put can,00:11:55.88,00:11:56.65,42952,42999,put,1,can,87,['can'],[87]
4972,P02,P02_06,dry hands,00:12:17.65,00:12:19.21,44259,44352,dry,11,hand,12,['hand'],[12]
4989,P02,P02_06,open bag,00:13:00.80,00:13:04.20,46848,47052,open,2,bag,20,['bag'],[20]
4994,P02,P02_06,close bag,00:13:16.79,00:13:18.86,47807,47931,close,3,bag,20,['bag'],[20]
4998,P02,P02_06,get onion rings,00:13:25.37,00:13:26.93,48322,48415,get,0,ring:onion,251,['ring:onion'],[251]
5004,P02,P02_06,close drawer,00:13:37.34,00:13:38.24,49040,49094,close,3,drawer,9,['drawer'],[9]
5014,P02,P02_06,get vinegar,00:13:57.03,00:13:59.08,50221,50344,get,0,vinegar,162,['vinegar'],[162]
5018,P02,P02_06,sprinkle herb,00:14:07.65,00:14:12.10,50859,51126,sprinkle,30,herb,180,['herb'],[180]
5019,P02,P02_06,sprinkle on other herb,00:14:14.24,00:14:15.95,51254,51357,sprinkle-on,30,herb:other,180,['herb:other'],[180]
5023,P02,P02_06,put back herb,00:14:31.01,00:14:32.07,52260,52324,put,1,herb,180,['herb'],[180]
5034,P02,P02_06,put olive oil on salad,00:15:03.33,00:15:07.23,54199,54433,put,1,oil:olive,24,"['oil:olive', 'salad']","[24, 54]"
5058,P02,P02_06,close tap,00:16:11.91,00:16:13.69,58314,58421,close,3,tap,3,['tap'],[3]
5074,P02,P02_06,pick up bags,00:16:43.81,00:16:45.91,60228,60354,pick-up,0,bag,20,['bag'],[20]
5082,P02,P02_06,open tap,00:17:02.83,00:17:04.08,61369,61444,open,2,tap,3,['tap'],[3]
5089,P02,P02_07,open drawer,00:00:06.97,00:00:16.96,418,1017,open,2,drawer,9,['drawer'],[9]
5098,P02,P02_07,turn onion rings,00:00:22.94,00:00:26.94,1376,1616,turn,13,ring:onion,251,['ring:onion'],[251]
5101,P02,P02_07,turn potato using tongs,00:00:29.66,00:00:32.28,1779,1936,turn,13,potato,27,"['potato', 'tongs']","[27, 168]"
5103,P02,P02_07,pick up tray,00:00:34.35,00:00:35.29,2061,2117,pick-up,0,tray,63,['tray'],[63]
5105,P02,P02_07,put tray,00:00:36.22,00:00:37.80,2173,2268,put,1,tray,63,['tray'],[63]
5108,P02,P02_07,open cupboard,00:00:44.17,00:00:44.96,2650,2697,open,2,cupboard,8,['cupboard'],[8]
5114,P02,P02_07,remove something,00:00:56.30,00:01:03.91,3378,3834,remove,10,mayonnaise,238,['mayonnaise'],[238]
5116,P02,P02_07,open mayonnaise,00:01:03.64,00:01:05.13,3818,3907,open,2,mayonnaise,238,['mayonnaise'],[238]
5121,P02,P02_07,put mayonnaise into plate,00:01:13.65,00:01:17.49,4419,4649,put,1,mayonnaise,238,"['mayonnaise', 'plate']","[238, 4]"
5125,P02,P02_07,open fridge,00:01:22.25,00:01:23.00,4935,4980,open,2,fridge,10,['fridge'],[10]
5134,P02,P02_07,get spoon,00:01:34.57,00:01:35.35,5674,5721,get,0,spoon,7,['spoon'],[7]
5150,P02,P02_08,pick up plate,00:00:17.31,00:00:19.06,1038,1143,pick-up,0,plate,4,['plate'],[4]
5151,P02,P02_08,pick up tongs,00:00:19.86,00:00:20.44,1191,1226,pick-up,0,tongs,168,['tongs'],[168]
5154,P02,P02_08,pick up onion rings,00:00:22.92,00:00:24.73,1375,1483,pick-up,0,ring:onion,251,['ring:onion'],[251]
